Lead Shipment Number,BillToAccountNo,InvoiceDt,Bill Option Code,Container Type,Transaction Date,Package Quantity,Sender Country,Receiver Country,Charge Category Code,Charge Classification Code,Charge Category Detail Code,Charge Description,Zone,Billed Weight,Billed Weight Unit of Measure,Billed Weight Type,Net Amount,Incentive Amount,Tracking Number,Sender State,Receiver State,Invoice Currency Code
1Z729902920,UPSACC4,2025-04-11,PRE,PKG,2025-04-11,1,US,US,SHP,FRT,NULL,Next Day Air,106,194,L,30,291.00,0.00,1Z617414155,NY,CA,USD
1Z499308066,UPSACC1,2025-04-10,PRE,PKG,2025-04-10,1,US,US,SHP,FRT,NULL,Ground Commercial,7,196,L,30,68.60,0.00,1Z393413033,NY,CA,USD
1Z621653289,UPSACC2,2025-04-09,PRE,LTR,2025-04-09,1,US,US,SHP,FRT,NULL,2nd Day Air,207,8,O,30,9.51,0.00,1Z151372016,NY,CA,USD
1Z553641738,UPSACC3,2025-04-08,PRE,PKG,2025-04-08,1,US,US,SHP,FRT,NULL,Next Day Air,106,192,L,30,288.00,0.00,1Z899981490,NY,CA,USD
1Z228551449,UPSACC4,2025-05-07,PRE,PKG,2025-04-07,1,US,US,SHP,FRT,NULL,Ground Commercial,6,106,L,30,34.66,0.00,1Z556331706,NY,CA,USD
1Z052781572,UPSACC1,2025-05-06,PRE,LTR,2025-04-06,1,US,US,SHP,FRT,NULL,2nd Day Air,206,8,O,30,8.92,0.00,1Z190747092,NY,CA,USD
1Z084023310,UPSACC2,2025-05-05,PRE,PKG,2025-04-05,1,US,US,SHP,FRT,NULL,Next Day Air,104,20,L,30,37.08,0.00,1Z44263119,NY,CA,USD
1Z951996040,UPSACC3,2025-05-04,PRE,PKG,2025-04-04,1,US,US,SHP,FRT,NULL,Ground Commercial,5,223,L,30,66.90,0.00,1Z464370074,NY,CA,USD
1Z022729360,UPSACC4,2025-05-03,PRE,LTR,2025-04-03,1,US,US,SHP,FRT,NULL,2nd Day Air,205,8,O,30,7.43,0.00,1Z738153112,NY,CA,USD
1Z313411926,UPSACC1,2025-05-02,PRE,PKG,2025-05-07,1,US,US,SHP,FRT,NULL,Next Day Air,103,53,L,30,43.58,0.00,1Z499607882,NY,CA,USD
1Z004875682,UPSACC2,2025-05-01,PRE,PKG,2025-05-06,1,US,US,SHP,FRT,NULL,Ground Commercial,5,144,L,30,42.46,0.00,1Z541586591,NY,CA,USD
1Z540576108,UPSACC3,2025-04-30,PRE,LTR,2025-05-05,1,US,US,SHP,FRT,NULL,2nd Day Air,207,8,O,30,9.51,0.00,1Z933276942,NY,CA,USD
1Z106209800,UPSACC4,2025-04-29,PRE,PKG,2025-05-04,1,US,US,SHP,FRT,NULL,Next Day Air,106,220,L,30,330.00,0.00,1Z673740904,NY,CA,USD
1Z943477865,UPSACC1,2025-04-28,PRE,PKG,2025-05-03,1,US,US,SHP,FRT,NULL,Ground Commercial,4,87,L,30,21.45,0.00,1Z10088695,NY,CA,USD
1Z251791571,UPSACC2,2025-04-27,PRE,LTR,2025-05-02,1,US,US,SHP,FRT,NULL,2nd Day Air,203,8,O,30,6.82,0.00,1Z291885252,NY,CA,USD
1Z362517697,UPSACC3,2025-04-26,PRE,PKG,2025-05-01,1,US,US,SHP,FRT,NULL,Next Day Air,107,34,L,30,69.03,0.00,1Z515931760,NY,CA,USD
1Z492024023,UPSACC4,2025-04-25,PRE,PKG,2025-04-30,1,US,US,SHP,FRT,NULL,Ground Commercial,3,138,L,30,36.64,0.00,1Z78295592,NY,CA,USD
1Z194557560,UPSACC1,2025-04-24,PRE,LTR,2025-04-29,1,US,US,SHP,FRT,NULL,2nd Day Air,203,8,O,30,6.82,0.00,1Z277946020,NY,CA,USD
1Z077261183,UPSACC2,2025-04-23,PRE,PKG,2025-04-28,1,US,US,SHP,FRT,NULL,Next Day Air,106,140,L,30,211.63,0.00,1Z262497843,NY,CA,USD
1Z261141021,UPSACC3,2025-04-22,PRE,PKG,2025-04-27,1,US,US,SHP,FRT,NULL,Ground Commercial,6,30,L,30,14.41,0.00,1Z530227239,NY,CA,USD
1Z468938814,UPSACC4,2025-04-21,PRE,LTR,2025-04-26,1,US,US,SHP,FRT,NULL,2nd Day Air,203,8,O,30,6.82,0.00,1Z792729705,NY,CA,USD
1Z015786427,UPSACC1,2025-04-20,PRE,PKG,2025-04-25,1,US,US,SHP,FRT,NULL,Next Day Air,106,80,L,30,121.44,0.00,1Z907773251,NY,CA,USD
1Z193462384,UPSACC2,2025-04-19,PRE,PKG,2025-04-24,1,US,US,SHP,FRT,NULL,Ground Commercial,8,183,L,30,73.20,0.00,1Z67062781,NY,CA,USD
1Z875558036,UPSACC3,2025-04-18,PRE,LTR,2025-04-23,1,US,US,SHP,FRT,NULL,2nd Day Air,203,8,O,30,6.82,0.00,1Z76207287,NY,CA,USD
1Z707520527,UPSACC4,2025-04-17,PRE,PKG,2025-04-22,1,US,US,SHP,FRT,NULL,Next Day Air,105,150,L,30,220.59,0.00,1Z811770606,NY,CA,USD
1Z852720384,UPSACC1,2025-04-16,PRE,PKG,2025-04-21,1,US,US,SHP,FRT,NULL,Ground Commercial,2,194,L,30,50.44,0.00,1Z618563756,NY,CA,USD
1Z074493914,UPSACC2,2025-04-15,PRE,LTR,2025-04-20,1,US,US,SHP,FRT,NULL,2nd Day Air,205,8,O,30,7.43,0.00,1Z792283133,NY,CA,USD
1Z924152948,UPSACC3,2025-04-14,PRE,PKG,2025-04-19,1,US,US,SHP,FRT,NULL,Next Day Air,106,45,L,30,76.48,0.00,1Z532811254,NY,CA,USD
1Z825208837,UPSACC4,2025-04-13,PRE,PKG,2025-04-18,1,US,US,SHP,FRT,NULL,Ground Commercial,6,132,L,30,42.24,0.00,1Z893047209,NY,CA,USD
1Z582437569,UPSACC1,2025-04-12,PRE,LTR,2025-04-17,1,US,US,SHP,FRT,NULL,2nd Day Air,203,8,O,30,6.82,0.00,1Z524025929,NY,CA,USD
1Z673201466,UPSACC2,2025-04-11,PRE,PKG,2025-04-16,1,US,US,SHP,FRT,NULL,Next Day Air,106,61,L,30,98.05,0.00,1Z312575280,NY,CA,USD
1Z393377457,UPSACC3,2025-04-10,PRE,PKG,2025-04-15,1,US,US,SHP,FRT,NULL,Ground Commercial,3,166,L,30,44.82,0.00,1Z306486094,NY,CA,USD
1Z098894487,UPSACC4,2025-04-09,PRE,LTR,2025-04-14,1,US,US,SHP,FRT,NULL,2nd Day Air,204,8,O,30,6.23,0.00,1Z869553024,NY,CA,USD
1Z674208234,UPSACC1,2025-04-08,PRE,PKG,2025-04-13,1,US,US,SHP,FRT,NULL,Next Day Air,106,219,L,30,328.50,0.00,1Z161746625,NY,CA,USD
1Z269313030,UPSACC2,2025-05-07,PRE,PKG,2025-04-12,1,US,US,SHP,FRT,NULL,Ground Commercial,7,62,L,30,26.47,0.00,1Z819323728,NY,CA,USD
1Z807835760,UPSACC4,2025-04-21,PRE,LTR,2025-05-06,1,US,US,SHP,FRT,NULL,2nd Day Air,204,8,O,30,6.23,0.00,1Z563198869,NY,CA,USD
1Z525936323,UPSACC1,2025-04-20,PRE,PKG,2025-05-05,1,US,US,SHP,FRT,NULL,Next Day Air,105,232,L,30,341.04,0.00,1Z578495794,NY,CA,USD
1Z789631307,UPSACC2,2025-04-19,PRE,PKG,2025-05-04,1,US,US,SHP,FRT,NULL,Ground Commercial,2,189,L,30,49.14,0.00,1Z468788925,NY,CA,USD
1Z970400873,UPSACC3,2025-04-18,PRE,LTR,2025-05-03,1,US,US,SHP,FRT,NULL,2nd Day Air,205,8,O,30,7.43,0.00,1Z341898704,NY,CA,USD
1Z490317202,UPSACC4,2025-04-17,PRE,PKG,2025-05-02,1,US,US,SHP,FRT,NULL,Next Day Air,105,204,L,30,299.88,0.00,1Z345386051,NY,CA,USD
1Z193967067,UPSACC1,2025-04-16,PRE,PKG,2025-05-01,1,US,US,SHP,FRT,NULL,Ground Commercial,3,29,L,30,8.57,0.00,1Z516976002,NY,CA,USD
1Z685440319,UPSACC2,2025-04-15,PRE,LTR,2025-04-30,1,US,US,SHP,FRT,NULL,2nd Day Air,206,8,O,30,8.92,0.00,1Z195166733,NY,CA,USD
1Z942494208,UPSACC3,2025-04-14,PRE,PKG,2025-04-29,1,US,US,SHP,FRT,NULL,Next Day Air,104,196,L,30,245.00,0.00,1Z893371811,NY,CA,USD
1Z082769444,UPSACC4,2025-04-13,PRE,PKG,2025-04-28,1,US,US,SHP,FRT,NULL,Ground Commercial,3,186,L,30,50.22,0.00,1Z386953933,NY,CA,USD
1Z052668310,UPSACC1,2025-04-12,PRE,LTR,2025-04-27,1,US,US,SHP,FRT,NULL,2nd Day Air,204,8,O,30,6.23,0.00,1Z560429229,NY,CA,USD
1Z961100251,UPSACC2,2025-04-11,PRE,PKG,2025-04-26,1,US,US,SHP,FRT,NULL,Next Day Air,102,157,L,30,76.93,0.00,1Z463072676,NY,CA,USD
1Z976761555,UPSACC3,2025-04-10,PRE,PKG,2025-04-25,1,US,US,SHP,FRT,NULL,Ground Commercial,4,148,L,30,42.62,0.00,1Z596732232,NY,CA,USD
1Z745638221,UPSACC4,2025-04-09,PRE,LTR,2025-04-24,1,US,US,SHP,FRT,NULL,2nd Day Air,205,8,O,30,7.43,0.00,1Z898605461,NY,CA,USD
1Z638678132,UPSACC1,2025-04-08,PRE,PKG,2025-04-23,1,US,US,SHP,FRT,NULL,Next Day Air,102,98,L,30,48.53,0.00,1Z646737813,NY,CA,USD
1Z247021151,UPSACC2,2025-05-07,PRE,PKG,2025-04-22,1,US,US,SHP,FRT,NULL,Ground Commercial,6,49,L,30,21.38,0.00,1Z794530296,NY,CA,USD
1Z028415412,UPSACC3,2025-05-06,PRE,LTR,2025-04-21,1,US,US,SHP,FRT,NULL,2nd Day Air,206,8,O,30,8.92,0.00,1Z604554193,NY,CA,USD
1Z264492073,UPSACC4,2025-05-05,PRE,PKG,2025-04-20,1,US,US,SHP,FRT,NULL,Next Day Air,106,154,L,30,231.00,0.00,1Z415516357,NY,CA,USD
1Z534577908,UPSACC1,2025-05-04,PRE,PKG,2025-04-19,1,US,US,SHP,FRT,NULL,Ground Commercial,5,176,L,30,52.80,0.00,1Z352990503,NY,CA,USD
1Z084682267,UPSACC2,2025-05-03,PRE,LTR,2025-04-18,1,US,US,SHP,FRT,NULL,2nd Day Air,203,8,O,30,6.82,0.00,1Z1436510,NY,CA,USD
1Z358500383,UPSACC3,2025-05-02,PRE,PKG,2025-04-17,1,US,US,SHP,FRT,NULL,Next Day Air,106,229,L,30,343.50,0.00,1Z716664905,NY,CA,USD
1Z509108055,UPSACC4,2025-05-01,PRE,PKG,2025-04-16,1,US,US,SHP,FRT,NULL,Ground Commercial,8,114,L,30,46.06,0.00,1Z534057391,NY,CA,USD
1Z888879483,UPSACC1,2025-04-30,PRE,LTR,2025-04-15,1,US,US,SHP,FRT,NULL,2nd Day Air,206,8,O,30,8.92,0.00,1Z811091964,NY,CA,USD
1Z099393950,UPSACC2,2025-04-29,PRE,PKG,2025-04-14,1,US,US,SHP,FRT,NULL,Next Day Air,105,81,L,30,125.05,0.00,1Z425035623,NY,CA,USD
1Z109394451,UPSACC3,2025-04-28,PRE,PKG,2025-04-13,1,US,US,SHP,FRT,NULL,Ground Commercial,5,182,L,30,54.60,0.00,1Z198191040,NY,CA,USD
1Z170185738,UPSACC4,2025-04-27,PRE,LTR,2025-04-12,1,US,US,SHP,FRT,NULL,2nd Day Air,202,8,O,30,6.21,0.00,1Z351879568,NY,CA,USD
1Z731406855,UPSACC1,2025-04-26,PRE,PKG,2025-04-11,1,US,US,SHP,FRT,NULL,Next Day Air,106,239,L,30,358.50,0.00,1Z273084909,NY,CA,USD
1Z197198640,UPSACC2,2025-04-25,PRE,PKG,2025-04-10,1,US,US,SHP,FRT,NULL,Ground Commercial,6,245,L,30,78.40,0.00,1Z606729744,NY,CA,USD
1Z659515885,UPSACC3,2025-04-24,PRE,LTR,2025-04-09,1,US,US,SHP,FRT,NULL,2nd Day Air,202,8,O,30,6.21,0.00,1Z954771228,NY,CA,USD
1Z123461184,UPSACC4,2025-04-23,PRE,PKG,2025-04-08,1,US,US,SHP,FRT,NULL,Next Day Air,102,68,L,30,38.70,0.00,1Z341155125,NY,CA,USD
1Z703866007,UPSACC1,2025-04-22,PRE,PKG,2025-04-07,1,US,US,SHP,FRT,NULL,Ground Commercial,8,211,L,30,84.40,0.00,1Z415694523,NY,CA,USD
1Z184661524,UPSACC2,2025-04-21,PRE,LTR,2025-04-06,1,US,US,SHP,FRT,NULL,2nd Day Air,203,8,O,30,6.82,0.00,1Z936993770,NY,CA,USD
1Z649196947,UPSACC3,2025-04-20,PRE,PKG,2025-04-05,1,US,US,SHP,FRT,NULL,Next Day Air,105,148,L,30,217.65,0.00,1Z663840696,NY,CA,USD
1Z606883095,UPSACC4,2025-04-19,PRE,PKG,2025-04-04,1,US,US,SHP,FRT,NULL,Ground Commercial,6,109,L,30,35.27,0.00,1Z23136215,NY,CA,USD
1Z992419794,UPSACC1,2025-04-18,PRE,LTR,2025-04-03,1,US,US,SHP,FRT,NULL,2nd Day Air,206,8,O,30,8.92,0.00,1Z877616388,NY,CA,USD
1Z138515455,UPSACC2,2025-04-17,PRE,PKG,2025-05-07,1,US,US,SHP,FRT,NULL,Next Day Air,107,233,L,30,424.06,0.00,1Z483893406,NY,CA,USD
1Z502204747,UPSACC1,2025-05-06,PRE,LTR,2025-05-01,1,US,US,SHP,FRT,NULL,2nd Day Air,202,8,O,30,6.21,0.00,1Z4455774,NY,CA,USD
1Z102144334,UPSACC2,2025-05-05,PRE,PKG,2025-04-30,1,US,US,SHP,FRT,NULL,Next Day Air,103,152,L,30,104.88,0.00,1Z139407756,NY,CA,USD
1Z800489971,UPSACC3,2025-05-04,PRE,PKG,2025-04-29,1,US,US,SHP,FRT,NULL,Ground Commercial,4,64,L,30,15.16,0.00,1Z295685294,NY,CA,USD
1Z904614785,UPSACC4,2025-05-03,PRE,LTR,2025-04-28,1,US,US,SHP,FRT,NULL,2nd Day Air,205,8,O,30,7.43,0.00,1Z7303182,NY,CA,USD
1Z756479279,UPSACC1,2025-05-02,PRE,PKG,2025-04-27,1,US,US,SHP,FRT,NULL,Next Day Air,106,157,L,30,235.50,0.00,1Z930012436,NY,CA,USD
1Z741941463,UPSACC2,2025-05-01,PRE,PKG,2025-04-26,1,US,US,SHP,FRT,NULL,Ground Commercial,8,107,L,30,42.43,0.00,1Z558364199,NY,CA,USD
1Z507158424,UPSACC3,2025-04-30,PRE,LTR,2025-04-25,1,US,US,SHP,FRT,NULL,2nd Day Air,205,8,O,30,7.43,0.00,1Z917722215,NY,CA,USD
1Z866216094,UPSACC4,2025-04-29,PRE,PKG,2025-04-24,1,US,US,SHP,FRT,NULL,Next Day Air,103,250,L,30,172.50,0.00,1Z42503694,NY,CA,USD
1Z795745628,UPSACC1,2025-04-28,PRE,PKG,2025-04-23,1,US,US,SHP,FRT,NULL,Ground Commercial,2,108,L,30,26.12,0.00,1Z748326546,NY,CA,USD
1Z276893694,UPSACC2,2025-04-27,PRE,LTR,2025-04-22,1,US,US,SHP,FRT,NULL,2nd Day Air,204,8,O,30,6.23,0.00,1Z857437893,NY,CA,USD
1Z838498414,UPSACC3,2025-04-26,PRE,PKG,2025-04-21,1,US,US,SHP,FRT,NULL,Next Day Air,105,244,L,30,358.68,0.00,1Z69997806,NY,CA,USD
1Z041284340,UPSACC4,2025-04-25,PRE,PKG,2025-04-20,1,US,US,SHP,FRT,NULL,Ground Commercial,3,75,L,30,14.57,0.00,1Z247294655,NY,CA,USD
1Z019803356,UPSACC1,2025-04-24,PRE,LTR,2025-04-19,1,US,US,SHP,FRT,NULL,2nd Day Air,206,8,O,30,8.92,0.00,1Z716897393,NY,CA,USD
1Z101273749,UPSACC2,2025-04-23,PRE,PKG,2025-04-18,1,US,US,SHP,FRT,NULL,Next Day Air,106,20,L,30,42.47,0.00,1Z492722236,NY,CA,USD
1Z436625299,UPSACC3,2025-04-22,PRE,PKG,2025-04-17,1,US,US,SHP,FRT,NULL,Ground Commercial,5,210,L,30,63.00,0.00,1Z999702726,NY,CA,USD
1Z514524463,UPSACC4,2025-04-21,PRE,LTR,2025-04-16,1,US,US,SHP,FRT,NULL,2nd Day Air,204,8,O,30,6.23,0.00,1Z346399219,NY,CA,USD
1Z866327354,UPSACC1,2025-04-20,PRE,PKG,2025-04-15,1,US,US,SHP,FRT,NULL,Next Day Air,103,144,L,30,99.20,0.00,1Z955905650,NY,CA,USD
1Z456503179,UPSACC2,2025-04-19,PRE,PKG,2025-04-14,1,US,US,SHP,FRT,NULL,Ground Commercial,3,6,L,30,5.31,0.00,1Z946506297,NY,CA,USD
1Z666827882,UPSACC3,2025-04-18,PRE,LTR,2025-04-13,1,US,US,SHP,FRT,NULL,2nd Day Air,204,8,O,30,6.23,0.00,1Z79318631,NY,CA,USD
1Z298752132,UPSACC4,2025-04-17,PRE,PKG,2025-04-12,1,US,US,SHP,FRT,NULL,Next Day Air,107,161,L,30,293.02,0.00,1Z920345534,NY,CA,USD
1Z945616591,UPSACC1,2025-04-16,PRE,PKG,2025-04-11,1,US,US,SHP,FRT,NULL,Ground Commercial,8,75,L,30,32.90,0.00,1Z836401954,NY,CA,USD
1Z490920524,UPSACC2,2025-04-15,PRE,LTR,2025-04-10,1,US,US,SHP,FRT,NULL,2nd Day Air,206,8,O,30,8.92,0.00,1Z565172526,NY,CA,USD
1Z058192054,UPSACC3,2025-04-14,PRE,PKG,2025-04-09,1,US,US,SHP,FRT,NULL,Next Day Air,104,150,L,30,187.40,0.00,1Z927600561,NY,CA,USD
1Z642726543,UPSACC4,2025-04-13,PRE,PKG,2025-04-08,1,US,US,SHP,FRT,NULL,Ground Commercial,6,164,L,30,52.48,0.00,1Z195769324,NY,CA,USD
1Z990433306,UPSACC1,2025-04-12,PRE,LTR,2025-04-07,1,US,US,SHP,FRT,NULL,2nd Day Air,205,8,O,30,7.43,0.00,1Z875946761,NY,CA,USD
1Z989183715,UPSACC2,2025-04-11,PRE,PKG,2025-04-06,1,US,US,SHP,FRT,NULL,Next Day Air,107,245,L,30,445.90,0.00,1Z726009292,NY,CA,USD
1Z939150543,UPSACC3,2025-04-10,PRE,PKG,2025-04-05,1,US,US,SHP,FRT,NULL,Ground Commercial,8,48,L,30,28.33,0.00,1Z618558233,NY,CA,USD
1Z011482469,UPSACC4,2025-04-09,PRE,LTR,2025-04-04,1,US,US,SHP,FRT,NULL,2nd Day Air,202,8,O,30,6.21,0.00,1Z776143851,NY,CA,USD
1Z627352848,UPSACC1,2025-04-08,PRE,PKG,2025-04-03,1,US,US,SHP,FRT,NULL,Next Day Air,102,206,L,30,100.94,0.00,1Z443466396,NY,CA,USD
1Z169536965,UPSACC2,2025-05-07,PRE,PKG,2025-05-07,1,US,US,SHP,FRT,NULL,Ground Commercial,4,68,L,30,16.21,0.00,1Z364171879,NY,CA,USD
1Z322306367,UPSACC3,2025-05-06,PRE,LTR,2025-05-06,1,US,US,SHP,FRT,NULL,2nd Day Air,207,8,O,30,9.51,0.00,1Z74665580,NY,CA,USD
1Z554305338,UPSACC4,2025-05-05,PRE,PKG,2025-05-05,1,US,US,SHP,FRT,NULL,Next Day Air,102,128,L,30,62.88,0.00,1Z395114628,NY,CA,USD
1Z233242466,UPSACC1,2025-05-04,PRE,PKG,2025-05-04,1,US,US,SHP,FRT,NULL,Ground Commercial,6,135,L,30,43.72,0.00,1Z112675599,NY,CA,USD
1Z429432347,UPSACC2,2025-05-03,PRE,LTR,2025-05-03,1,US,US,SHP,FRT,NULL,2nd Day Air,207,8,O,30,9.51,0.00,1Z916132007,NY,CA,USD
1Z977090407,UPSACC3,2025-05-02,PRE,PKG,2025-05-02,1,US,US,SHP,FRT,NULL,Next Day Air,106,173,L,30,259.50,0.00,1Z711826466,NY,CA,USD
1Z811972752,UPSACC4,2025-05-01,PRE,PKG,2025-05-01,1,US,US,SHP,FRT,NULL,Ground Commercial,7,4,L,30,6.28,0.00,1Z389639245,NY,CA,USD
1Z781768726,UPSACC1,2025-04-30,PRE,LTR,2025-04-30,1,US,US,SHP,FRT,NULL,2nd Day Air,203,8,O,30,6.82,0.00,1Z415457288,NY,CA,USD
1Z829497575,UPSACC2,2025-04-29,PRE,PKG,2025-04-29,1,US,US,SHP,FRT,NULL,Next Day Air,105,246,L,30,361.62,0.00,1Z611019981,NY,CA,USD
1Z519177735,UPSACC3,2025-04-28,PRE,PKG,2025-04-28,1,US,US,SHP,FRT,NULL,Ground Commercial,2,175,L,30,45.50,0.00,1Z158738126,NY,CA,USD
1Z549859020,UPSACC4,2025-04-27,PRE,LTR,2025-04-27,1,US,US,SHP,FRT,NULL,2nd Day Air,202,8,O,30,6.21,0.00,1Z276610001,NY,CA,USD
1Z400512751,UPSACC1,2025-04-26,PRE,PKG,2025-04-26,1,US,US,SHP,FRT,NULL,Next Day Air,105,33,L,30,60.40,0.00,1Z513749919,NY,CA,USD
1Z490300315,UPSACC2,2025-04-25,PRE,PKG,2025-04-25,1,US,US,SHP,FRT,NULL,Ground Commercial,8,205,L,30,82.00,0.00,1Z423604305,NY,CA,USD
1Z145784799,UPSACC3,2025-04-24,PRE,LTR,2025-04-24,1,US,US,SHP,FRT,NULL,2nd Day Air,203,8,O,30,6.82,0.00,1Z3404197,NY,CA,USD
1Z833379945,UPSACC4,2025-04-23,PRE,PKG,2025-04-23,1,US,US,SHP,FRT,NULL,Next Day Air,102,13,L,30,12.38,0.00,1Z17346027,NY,CA,USD
1Z055834584,UPSACC1,2025-04-22,PRE,PKG,2025-04-22,1,US,US,SHP,FRT,NULL,Ground Commercial,5,97,L,30,27.74,0.00,1Z149223090,NY,CA,USD
1Z436671466,UPSACC3,2025-05-06,PRE,LTR,2025-04-16,1,US,US,SHP,FRT,NULL,2nd Day Air,206,8,O,30,8.92,0.00,1Z211913642,NY,CA,USD
1Z364668326,UPSACC4,2025-05-05,PRE,PKG,2025-04-15,1,US,US,SHP,FRT,NULL,Next Day Air,106,219,L,30,328.50,0.00,1Z603515017,NY,CA,USD
1Z105534855,UPSACC1,2025-05-04,PRE,PKG,2025-04-14,1,US,US,SHP,FRT,NULL,Ground Commercial,7,39,L,30,21.12,0.00,1Z807014142,NY,CA,USD
1Z688311515,UPSACC2,2025-05-03,PRE,LTR,2025-04-13,1,US,US,SHP,FRT,NULL,2nd Day Air,205,8,O,30,7.43,0.00,1Z535132937,NY,CA,USD
1Z948741488,UPSACC3,2025-05-02,PRE,PKG,2025-04-12,1,US,US,SHP,FRT,NULL,Next Day Air,106,65,L,30,105.75,0.00,1Z37380259,NY,CA,USD
1Z270644768,UPSACC4,2025-05-01,PRE,PKG,2025-04-11,1,US,US,SHP,FRT,NULL,Ground Commercial,2,182,L,30,47.32,0.00,1Z661497662,NY,CA,USD
1Z795445473,UPSACC1,2025-04-30,PRE,LTR,2025-04-10,1,US,US,SHP,FRT,NULL,2nd Day Air,207,8,O,30,9.51,0.00,1Z328512371,NY,CA,USD
1Z697639023,UPSACC2,2025-04-29,PRE,PKG,2025-04-09,1,US,US,SHP,FRT,NULL,Next Day Air,105,12,L,30,34.98,0.00,1Z655146150,NY,CA,USD
1Z581746746,UPSACC3,2025-04-28,PRE,PKG,2025-04-08,1,US,US,SHP,FRT,NULL,Ground Commercial,2,153,L,30,39.78,0.00,1Z619833582,NY,CA,USD
1Z305676280,UPSACC4,2025-04-27,PRE,LTR,2025-04-07,1,US,US,SHP,FRT,NULL,2nd Day Air,202,8,O,30,6.21,0.00,1Z225297867,NY,CA,USD
1Z343751844,UPSACC1,2025-04-26,PRE,PKG,2025-04-06,1,US,US,SHP,FRT,NULL,Next Day Air,105,16,L,30,40.71,0.00,1Z126831824,NY,CA,USD
1Z892149883,UPSACC2,2025-04-25,PRE,PKG,2025-04-05,1,US,US,SHP,FRT,NULL,Ground Commercial,5,173,L,30,51.90,0.00,1Z171627445,NY,CA,USD
1Z748235598,UPSACC3,2025-04-24,PRE,LTR,2025-04-04,1,US,US,SHP,FRT,NULL,2nd Day Air,204,8,O,30,6.23,0.00,1Z9368354,NY,CA,USD
1Z666486901,UPSACC4,2025-04-23,PRE,PKG,2025-04-03,1,US,US,SHP,FRT,NULL,Next Day Air,107,54,L,30,101.03,0.00,1Z29614861,NY,CA,USD
1Z949164090,UPSACC1,2025-04-22,PRE,PKG,2025-05-07,1,US,US,SHP,FRT,NULL,Ground Commercial,4,15,L,30,6.46,0.00,1Z640680758,NY,CA,USD
1Z337558011,UPSACC2,2025-04-21,PRE,LTR,2025-05-06,1,US,US,SHP,FRT,NULL,2nd Day Air,207,8,O,30,9.51,0.00,1Z523041002,NY,CA,USD
1Z470642326,UPSACC3,2025-04-20,PRE,PKG,2025-05-05,1,US,US,SHP,FRT,NULL,Next Day Air,107,244,L,30,444.08,0.00,1Z91929603,NY,CA,USD
1Z464881817,UPSACC4,2025-04-19,PRE,PKG,2025-05-04,1,US,US,SHP,FRT,NULL,Ground Commercial,2,115,L,30,28.82,0.00,1Z520753253,NY,CA,USD
1Z007875889,UPSACC1,2025-04-18,PRE,LTR,2025-05-03,1,US,US,SHP,FRT,NULL,2nd Day Air,202,8,O,30,6.21,0.00,1Z232636759,NY,CA,USD
1Z963178604,UPSACC2,2025-04-17,PRE,PKG,2025-05-02,1,US,US,SHP,FRT,NULL,Next Day Air,105,160,L,30,235.20,0.00,1Z636580493,NY,CA,USD
1Z147200375,UPSACC3,2025-04-16,PRE,PKG,2025-05-01,1,US,US,SHP,FRT,NULL,Ground Commercial,3,240,L,30,64.80,0.00,1Z470840883,NY,CA,USD
1Z990972758,UPSACC4,2025-04-15,PRE,LTR,2025-04-30,1,US,US,SHP,FRT,NULL,2nd Day Air,204,8,O,30,6.23,0.00,1Z969864387,NY,CA,USD
1Z034737433,UPSACC1,2025-04-14,PRE,PKG,2025-04-29,1,US,US,SHP,FRT,NULL,Next Day Air,106,96,L,30,140.56,0.00,1Z617522752,NY,CA,USD
1Z516322224,UPSACC2,2025-04-13,PRE,PKG,2025-04-28,1,US,US,SHP,FRT,NULL,Ground Commercial,8,200,L,30,80.00,0.00,1Z983226694,NY,CA,USD
1Z923828362,UPSACC3,2025-04-12,PRE,LTR,2025-04-27,1,US,US,SHP,FRT,NULL,2nd Day Air,207,8,O,30,9.51,0.00,1Z150633734,NY,CA,USD
1Z948943448,UPSACC4,2025-04-11,PRE,PKG,2025-04-26,1,US,US,SHP,FRT,NULL,Next Day Air,102,245,L,30,120.05,0.00,1Z886301434,NY,CA,USD
1Z287846460,UPSACC1,2025-04-10,PRE,PKG,2025-04-25,1,US,US,SHP,FRT,NULL,Ground Commercial,7,237,L,30,82.95,0.00,1Z178617719,NY,CA,USD
1Z923830588,UPSACC2,2025-04-09,PRE,LTR,2025-04-24,1,US,US,SHP,FRT,NULL,2nd Day Air,202,8,O,30,6.21,0.00,1Z145822281,NY,CA,USD
1Z244024692,UPSACC3,2025-04-08,PRE,PKG,2025-04-23,1,US,US,SHP,FRT,NULL,Next Day Air,103,133,L,30,91.63,0.00,1Z487263437,NY,CA,USD
1Z554107137,UPSACC4,2025-05-07,PRE,PKG,2025-04-22,1,US,US,SHP,FRT,NULL,Ground Commercial,5,124,L,30,35.30,0.00,1Z166725118,NY,CA,USD
1Z476244767,UPSACC1,2025-05-06,PRE,LTR,2025-04-21,1,US,US,SHP,FRT,NULL,2nd Day Air,204,8,O,30,6.23,0.00,1Z776246078,NY,CA,USD
1Z132899392,UPSACC2,2025-05-05,PRE,PKG,2025-04-20,1,US,US,SHP,FRT,NULL,Next Day Air,102,109,L,30,53.65,0.00,1Z135349636,NY,CA,USD
